date,open,high,low,close,adj_close,volume
2010-03-04,28.45999908,28.64999962,28.27000046,28.62999916,22.57836151,42890600
2010-03-05,28.65999985,28.68000031,28.42000008,28.59000015,22.54681587,56001800
2010-03-08,28.52000046,28.93000031,28.5,28.62999916,22.57836151,39414500
2010-03-09,28.55999947,29.11000061,28.54999924,28.79999924,22.71242523,50271600
2010-03-10,28.86000061,29.11000061,28.79999924,28.96999931,22.84649277,44891400
2010-03-11,28.88999939,29.19000053,28.85000038,29.18000031,23.01210976,35349700
2010-03-12,29.31999969,29.37999916,29.04000092,29.27000046,23.08308411,31700200
2010-03-15,29.18000031,29.37000084,29.01000023,29.29000092,23.09885025,37512000
2010-03-16,29.42000008,29.48999977,29.20000076,29.37000084,23.16195297,36723500
2010-03-17,29.5,29.87000084,29.39999962,29.62999916,23.36697769,50385700
2010-03-18,29.62999916,29.71999931,29.5,29.61000061,23.35121727,43845200
2010-03-19,29.76000023,29.89999962,29.35000038,29.59000015,23.33543968,81332100
2010-03-22,29.5,29.70000076,29.38999939,29.60000038,23.34333038,37718200
2010-03-23,29.59000015,29.89999962,29.40999985,29.87999916,23.56414986,42026600
2010-03-24,29.71999931,29.85000038,29.60000038,29.64999962,23.38275909,33987700
2010-03-25,29.82999992,30.56999969,29.79999924,30.01000023,23.66666985,73168700
2010-03-26,30.09000015,30.20000076,29.59000015,29.65999985,23.39064598,55595500
2010-03-29,29.70999908,29.81999969,29.54999924,29.59000015,23.33543968,33336000
2010-03-30,29.62999916,29.86000061,29.5,29.77000046,23.47739601,34954800
2010-03-31,29.63999939,29.71999931,29.17000008,29.29000092,23.09885025,63760000
2010-04-01,29.35000038,29.54000092,28.62000084,29.15999985,22.99633598,74768100
2010-04-05,29.12999916,29.43000031,29.03000069,29.27000046,23.08308411,34331200
2010-04-06,29.14999962,29.57999992,28.97999954,29.31999969,23.12252045,47366800
2010-04-07,29.15999985,29.55999947,29.13999939,29.35000038,23.14616966,58318800
2010-04-08,29.31999969,29.97999954,29.29999924,29.92000008,23.59569168,63713800
2010-04-09,29.95000076,30.40999985,29.89999962,30.34000015,23.92691231,54752500
2010-04-12,30.25,30.48999977,30.20999908,30.31999969,23.91113663,37068800
2010-04-13,30.14999962,30.5,30.12999916,30.45000076,24.01365471,41374600
2010-04-14,30.79000092,31,30.65999985,30.81999969,24.30545235,68941200
2010-04-15,30.81999969,30.95000076,30.70999908,30.87000084,24.34488297,52745400
2010-04-16,30.79000092,30.97999954,30.60000038,30.67000008,24.18715858,88703100
2010-04-19,30.77000046,31.25,30.76000023,31.04000092,24.47894859,64970300
2010-04-20,31.21999931,31.44000053,31.12999916,31.36000061,24.73130989,52199500
2010-04-21,31.32999992,31.5,31.22999954,31.32999992,24.70764732,55343100
2010-04-22,31.04000092,31.53000069,30.89999962,31.38999939,24.75496864,84847600
2010-04-23,31.12000084,31.57999992,30.64999962,30.95999908,24.41586494,126766600
2010-04-26,31,31.28000069,30.86000061,31.11000061,24.53415298,63649300
2010-04-27,30.95000076,31.25,30.75,30.85000038,24.32911491,68730900
2010-04-28,30.92000008,31,30.62000084,30.90999985,24.37642288,64557900
2010-04-29,30.93000031,31.43000031,30.67000008,31,24.44739914,52665200
2010-04-30,31.06999969,31.07999992,30.52000046,30.54000092,24.08463669,63214800
2010-05-03,30.67000008,31.05999947,30.57999992,30.86000061,24.33699989,43989500
2010-05-04,30.52000046,30.54999924,29.75,30.12999916,23.76130104,82085600
2010-05-05,29.77000046,30.09000015,29.69000053,29.85000038,23.54048729,66833800
2010-05-06,29.59000015,29.87999916,27.90999985,28.97999954,22.85438919,128613000
2010-05-07,28.93000031,28.95000076,27.31999969,28.20999908,22.24713707,173718100
2010-05-10,29.01000023,29.47999954,28.70999908,28.94000053,22.82283401,86653300
2010-05-11,28.68000031,29.64999962,28.56999969,28.87999916,22.77552032,63789400
2010-05-12,28.97999954,29.57999992,28.92000008,29.44000053,23.21715355,47146800
2010-05-13,29.26000023,29.72999954,29.18000031,29.23999977,23.05942345,45188800
2010-05-14,29.20000076,29.20999908,28.63999939,28.93000031,22.81494713,63334000
2010-05-17,29.12000084,29.22999954,28.45000076,28.94000053,22.82283401,46053300
2010-05-18,28.87000084,29,28.39999962,28.60000038,22.65647697,52690600
2010-05-19,28.52000046,28.69000053,27.79000092,28.23999977,22.3712883,61746700
2010-05-20,27.64999962,27.84000015,27.04000092,27.11000061,21.4761219,87991100
2010-05-21,26.62999916,27.11000061,26.44000053,26.84000015,21.2622242,117596300
2010-05-24,26.85000038,26.86000061,26.26000023,26.27000046,20.81068802,73711700
2010-05-25,25.64999962,26.32999992,25.37999916,26.06999969,20.6522541,98373600
2010-05-26,26.22999954,26.61000061,24.55999947,25.01000023,19.81253433,176684100
2010-05-27,25.72999954,26.36000061,25.72999954,26,20.59679794,136433600
2010-05-28,25.84000015,26.12000084,25.65999985,25.79999924,20.43836403,67496900
2010-06-01,25.53000069,26.30999947,25.52000046,25.88999939,20.50965881,76152400
2010-06-02,26.05999947,26.47999954,25.72999954,26.45999908,20.96120262,65718800
2010-06-03,26.54999924,26.93000031,26.40999985,26.86000061,21.27807426,67837000
2010-06-04,26.10000038,26.56999969,25.62000084,25.79000092,20.430439,89832200
2010-06-07,25.81999969,25.82999992,25.23999977,25.29000092,20.03434944,80456200
2010-06-08,25.25,25.26000023,24.64999962,25.11000061,19.89175224,87355000
2010-06-09,25.21999931,25.52000046,24.75,24.79000092,19.63825607,87794000
2010-06-10,25.12999916,25.14999962,24.78000069,25,19.8046093,78930900
2010-06-11,25.04000092,25.71999931,24.77000046,25.65999985,20.32745552,68057700
2010-06-14,25.86000061,25.95999908,25.46999931,25.5,20.20070457,50972400
2010-06-15,25.75,26.64999962,25.73999977,26.57999992,21.05626869,81641500
2010-06-16,26.46999931,26.57999992,26.22999954,26.31999969,20.85029411,48698000
2010-06-17,26.55999947,26.67000008,26.04000092,26.37000084,20.88990593,47995500
2010-06-18,26.37000084,26.53000069,26.17000008,26.44000053,20.94535446,52075600
2010-06-21,26.78000069,26.88999939,25.88999939,25.95000076,20.55718613,54625300
2010-06-22,26.15999985,26.45000076,25.76000023,25.77000046,20.41459656,55985400
2010-06-23,25.78000069,25.78000069,25.21999931,25.30999947,20.05019188,61466200
2010-06-24,25.45999908,25.71999931,24.93000031,25,19.8046093,85243400
2010-06-25,25.04999924,25.11000061,24.30999947,24.53000069,19.4322834,156256700
2010-06-28,24.51000023,24.61000061,24.12000084,24.30999947,19.25800705,73784800
2010-06-29,24.12999916,24.20000076,23.11000061,23.30999947,18.46581841,119882100
2010-06-30,23.29999924,23.68000031,22.95000076,23.01000023,18.22816467,81050500
2010-07-01,23.09000015,23.31999969,22.72999954,23.15999985,18.34699821,92239400
2010-07-02,23.36000061,23.47999954,23.04999924,23.27000046,18.43413544,62485100
2010-07-06,23.70000076,24.09000015,23.57999992,23.81999969,18.8698349,73592000
2010-07-07,23.81999969,24.31999969,23.61000061,24.29999924,19.25008011,79965300
2010-07-08,24.60000038,24.62000084,23.96999931,24.40999985,19.33722305,50758100
2010-07-09,24.32999992,24.40999985,24.14999962,24.27000046,19.22631645,53806100
2010-07-12,24.43000031,24.88999939,24.42000008,24.82999992,19.66994667,49854200
2010-07-13,25.13999939,25.29999924,24.89999962,25.12999916,19.90759468,61928700
2010-07-14,25.5,25.61000061,25.12000084,25.44000053,20.15317726,72808100
2010-07-15,25.5,25.59000015,24.97999954,25.51000023,20.20862961,56934700
2010-07-16,25.51000023,25.63999939,24.87999916,24.88999939,19.71747398,65064800
2010-07-19,24.95999908,25.29999924,24.90999985,25.22999954,19.9868145,38181800
2010-07-20,24.86000061,25.47999954,24.70000076,25.47999954,20.18486023,45530700
2010-07-21,25.60000038,25.64999962,24.97999954,25.12000084,19.89967155,73297300
2010-07-22,25.51000023,25.98999977,25.46999931,25.84000015,20.4700489,73016400
2010-07-23,25.84000015,26.02000046,25.25,25.80999947,20.44628143,108520100
2010-07-26,25.86000061,26.20000076,25.79999924,26.10000038,20.67601776,67249900
2010-07-27,26.13999939,26.23999977,25.95999908,26.15999985,20.7235508,60672100
2010-07-28,26.06999969,26.19000053,25.82999992,25.95000076,20.55718613,69704800
2010-07-29,26.12999916,26.40999985,25.60000038,26.03000069,20.62056732,69446200
2010-07-30,25.75,25.84000015,25.35000038,25.80999947,20.44628143,83534800
2010-08-02,25.98999977,26.37999916,25.75,26.32999992,20.85821915,55044600
2010-08-03,26.20000076,26.35000038,25.96999931,26.15999985,20.7235508,56877700
2010-08-04,26.14999962,26.23999977,25.44000053,25.72999954,20.38290596,78531900
2010-08-05,25.48999977,25.57999992,25.20999908,25.37000084,20.09772301,64922100
2010-08-06,25.18000031,25.55999947,25.02000046,25.54999924,20.24031258,55982100
2010-08-09,25.54999924,25.72999954,25.37000084,25.61000061,20.2878437,57096500
2010-08-10,25.32999992,25.34000015,24.87999916,25.06999969,19.86006165,87257700
2010-08-11,24.68000031,24.89999962,24.55999947,24.86000061,19.69370842,76746900
2010-08-12,24.42000008,24.68000031,24.36000061,24.48999977,19.40060043,70240500
2010-08-13,24.35000038,24.67000008,24.23999977,24.39999962,19.32930183,45263500
2010-08-16,24.36000061,24.61000061,24.29999924,24.5,19.40851784,40909700
2010-08-17,24.70999908,24.95999908,24.60000038,24.70999908,19.67930222,52912600
2010-08-18,24.68000031,24.95000076,24.40999985,24.81999969,19.76690292,46818900
2010-08-19,24.62000084,24.73999977,24.20999908,24.44000053,19.46426964,54064600
2010-08-20,24.30999947,24.39999962,24.20000076,24.22999954,19.29702568,49560100
2010-08-23,24.44000053,24.63999939,24.23999977,24.28000069,19.33684731,51643000
2010-08-24,24.09000015,24.35000038,24,24.04000092,19.14570427,66522500
2010-08-25,24,24.21999931,23.87000084,24.10000038,19.19349098,47404800
2010-08-26,24.09000015,24.19000053,23.79000092,23.81999969,18.97049332,49105300
2010-08-27,23.87999916,24.02000046,23.51000023,23.93000031,19.05811119,60939400
2010-08-30,23.73999977,23.81999969,23.60000038,23.63999939,18.82714081,45453100
2010-08-31,23.60000038,23.72999954,23.31999969,23.46999931,18.69175911,66074600
2010-09-01,23.67000008,23.95000076,23.54000092,23.89999962,19.0342083,65235900
2010-09-02,23.87999916,23.95000076,23.70999908,23.94000053,19.06606483,48837100
2010-09-03,24.23999977,24.45000076,24.20000076,24.29000092,19.34480858,64189100
2010-09-07,24.10000038,24.29999924,23.92000008,23.95999908,19.08198929,51928700
2010-09-08,24.06999969,24.20000076,23.73999977,23.93000031,19.05811119,65512400
2010-09-09,24.19000053,24.20999908,23.98999977,24.01000023,19.12181091,46028900
2010-09-10,23.97999954,24.03000069,23.79000092,23.85000038,18.99438667,58284300
2010-09-13,24.20000076,25.29000092,24.09000015,25.11000061,19.99786758,114680400
2010-09-14,25.04000092,25.35000038,24.88999939,25.03000069,19.93414879,87160400
2010-09-15,25.10000038,25.21999931,24.92000008,25.12000084,20.00582504,56201900
2010-09-16,25.05999947,25.37000084,25.04999924,25.32999992,20.17307854,44548300
2010-09-17,25.39999962,25.53000069,25.07999992,25.21999931,20.08547401,70341600
2010-09-20,25.28000069,25.52000046,25.11000061,25.43000031,20.25271606,49838700
2010-09-21,25.42000008,25.42000008,25.07999992,25.14999962,20.02971649,52675700
2010-09-22,24.88999939,24.96999931,24.36000061,24.61000061,19.59966087,94299400
2010-09-23,24.51000023,24.59000015,24.36000061,24.43000031,19.45630836,46201800
2010-09-24,24.63999939,24.79999924,24.57999992,24.78000069,19.73505211,51948800
2010-09-27,24.85000038,24.98999977,24.59000015,24.72999954,19.69523048,43603300
2010-09-28,24.79999924,24.89999962,24.35000038,24.68000031,19.65540695,56041200
2010-09-29,24.62999916,24.65999985,24.39999962,24.5,19.51205635,44318900
2010-09-30,24.61000061,24.82999992,24.36000061,24.48999977,19.50409317,61262700
2010-10-01,24.77000046,24.81999969,24.29999924,24.37999916,19.41648102,62672300
2010-10-04,23.95999908,23.98999977,23.78000069,23.90999985,19.04216957,98143400
2010-10-05,24.05999947,24.45000076,23.90999985,24.35000038,19.39259338,78152900
2010-10-06,24.31999969,24.54000092,24.12999916,24.43000031,19.45630836,50489700
2010-10-07,24.62000084,24.75,24.28000069,24.53000069,19.53594398,50096100
2010-10-08,24.62000084,24.64999962,24.37000084,24.56999969,19.56780052,41327800
2010-10-11,24.73999977,24.73999977,24.5,24.59000015,19.58372879,27587800
2010-10-12,24.64999962,24.93000031,24.43000031,24.82999992,19.77487373,50141500
2010-10-13,25.02000046,25.54000092,24.88999939,25.34000015,20.1810379,75336500
2010-10-14,25.29000092,25.34000015,25,25.22999954,20.09342957,51949100
2010-10-15,25.36000061,25.54999924,25.22999954,25.54000092,20.3403244,68954800
2010-10-18,25.59000015,25.95000076,25.45000076,25.81999969,20.56332016,48330500
2010-10-19,25.27000046,25.37000084,24.95000076,25.10000038,19.98990059,66150900
2010-10-20,25.26000023,25.39999962,25.10000038,25.30999947,20.15714836,56283600
2010-10-21,25.39999962,25.54000092,25.04999924,25.42000008,20.24474907,50032400
2010-10-22,25.52000046,25.54000092,25.27000046,25.37999916,20.21289063,25837900
2010-10-25,25.23999977,25.35000038,25.17000008,25.19000053,20.06157684,50912400
2010-10-26,25.12000084,25.96999931,25.05999947,25.89999962,20.6270237,69304200
2010-10-27,25.79000092,26.11000061,25.62000084,26.04999924,20.74648666,64805500
2010-10-28,26.20999908,26.37999916,25.92000008,26.28000069,20.9296608,80730300
2010-10-29,27.14999962,27.20000076,26.47999954,26.67000008,21.24026489,114193200
2010-11-01,26.87999916,27.21999931,26.70000076,26.95000076,21.46325874,61912100
2010-11-02,27.05999947,27.42000008,27.02000046,27.38999939,21.81368256,54402100
2010-11-03,27.45999908,27.48999977,26.95999908,27.03000069,21.52696991,110255300
2010-11-04,27.40999985,27.43000031,27.01000023,27.13999939,21.61458015,93599300
2010-11-05,27.17000008,27.19000053,26.53000069,26.85000038,21.38361931,110953700
2010-11-08,26.68000031,28.87000084,26.57999992,26.80999947,21.35176086,71670800
2010-11-09,26.80999947,27.11000061,26.70999908,26.95000076,21.46325874,58538600
2010-11-10,27.01000023,27.07999992,26.80999947,26.94000053,21.45529747,52277300
2010-11-11,26.68000031,26.71999931,26.28000069,26.68000031,21.2482338,62073100
2010-11-12,26.46999931,26.52000046,26.10000038,26.27000046,20.92170334,64962200
2010-11-15,26.32999992,26.5,26.17000008,26.20000076,20.86594772,51794600
2010-11-16,26.04000092,26.04000092,25.64999962,25.80999947,20.68165016,65339200
2010-11-17,25.89999962,25.90999985,25.54999924,25.56999969,20.48933601,58299700
2010-11-18,25.70999908,26.07999992,25.61000061,25.84000015,20.70568657,59514000
2010-11-19,25.79999924,25.82999992,25.60000038,25.69000053,20.585495,52423200
2010-11-22,25.64999962,25.73999977,25.44000053,25.72999954,20.61754227,53350500
2010-11-23,25.56999969,25.60000038,25.09000015,25.12000084,20.12875175,69742500
2010-11-24,25.20000076,25.45999908,25.15999985,25.37000084,20.32907867,56825900
2010-11-26,25.20999908,25.40999985,25.17000008,25.25,20.2329216,21356500
2010-11-29,25.19000053,25.42000008,24.93000031,25.30999947,20.28100204,56603600
2010-11-30,25.04999924,25.46999931,25,25.26000023,20.24093246,75282100
2010-12-01,25.56999969,26.25,25.55999947,26.04000092,20.86594963,74123500
2010-12-02,26.23999977,26.97999954,26.20000076,26.88999939,21.54706001,91759200
2010-12-03,26.80999947,27.05999947,26.78000069,27.02000046,21.65122986,52622000
2010-12-06,26.93000031,26.97999954,26.76000023,26.84000015,21.50699043,36264200
2010-12-07,27.07999992,27.12999916,26.85000038,26.87000084,21.53103638,57860500
2010-12-08,26.82999992,27.23999977,26.79999924,27.22999954,21.81950188,41666800
2010-12-09,27.28000069,27.34000015,27.01000023,27.07999992,21.69930458,47148300
2010-12-10,27.19000053,27.39999962,27.11000061,27.34000015,21.90764427,37625800
2010-12-13,27.27000046,27.45000076,27.17000008,27.25,21.83552361,47943900
2010-12-14,27.30999947,27.75,27.26000023,27.62000084,22.13201332,64070500
2010-12-15,27.53000069,27.98999977,27.53000069,27.85000038,22.3163147,69634200
2010-12-16,27.76000023,27.98999977,27.65999985,27.98999977,22.42849731,57680200
2010-12-17,27.92000008,28.09000015,27.75,27.89999962,22.35638237,87456500
2010-12-20,27.95000076,27.98999977,27.68000031,27.80999947,22.28425789,52811000
2010-12-21,27.85000038,28.13999939,27.76000023,28.06999969,22.49259567,38153000
2010-12-22,28.01000023,28.39999962,27.97999954,28.19000053,22.58874702,42252300
2010-12-23,27.96999931,28.31999969,27.95999908,28.29999924,22.67689323,24902500
2010-12-27,28.12000084,28.20000076,27.87999916,28.06999969,22.49259567,21652800
2010-12-28,27.96999931,28.17000008,27.95999908,28.01000023,22.44451714,23042200
2010-12-29,27.94000053,28.12000084,27.87999916,27.96999931,22.41246796,19502500
2010-12-30,27.92000008,28,27.78000069,27.85000038,22.3163147,20786100
2010-12-31,27.79999924,27.92000008,27.62999916,27.90999985,22.36438942,24752000
2011-01-03,28.04999924,28.18000031,27.92000008,27.97999954,22.42048073,53443800
2011-01-04,27.94000053,28.17000008,27.85000038,28.09000015,22.50862694,54405600
2011-01-05,27.89999962,28.01000023,27.77000046,28,22.43650627,58998700
2011-01-06,28.04000092,28.85000038,27.86000061,28.81999969,23.09357643,88026300
2011-01-07,28.63999939,28.73999977,28.25,28.60000038,22.91728592,73762000
2011-01-10,28.26000023,28.39999962,28.04000092,28.21999931,22.61278915,57573600
2011-01-11,28.20000076,28.25,28.04999924,28.11000061,22.52465057,50298900
2011-01-12,28.12000084,28.59000015,28.06999969,28.54999924,22.8772316,52631100
2011-01-13,28.32999992,28.38999939,28.01000023,28.19000053,22.58874702,67077600
2011-01-14,28.07999992,28.37999916,27.90999985,28.29999924,22.67689323,62688400
2011-01-18,28.15999985,28.73999977,28.13999939,28.65999985,22.96536827,53322700
2011-01-19,28.45999908,28.68000031,28.27000046,28.46999931,22.81311607,50005900
2011-01-20,28.5,28.54999924,28.12999916,28.35000038,22.71696472,58613600
2011-01-21,28.39999962,28.43000031,28.02000046,28.02000046,22.45253563,58080300
2011-01-24,28.02000046,28.55999947,27.98999977,28.37999916,22.74100876,52047800
2011-01-25,28.13999939,28.45000076,28.12000084,28.45000076,22.79710007,42436600
2011-01-26,28.51000023,28.98999977,28.5,28.78000069,23.06152725,74628800
2011-01-27,28.75,29.45999908,28.48999977,28.87000084,23.1336422,146938600
2011-01-28,28.89999962,28.93000031,27.45000076,27.75,22.23617554,141249400
2011-01-31,27.77000046,27.89999962,27.42000008,27.72999954,22.22015381,65029000
2011-02-01,27.79999924,28.05999947,27.61000061,27.98999977,22.42849731,62810700
2011-02-02,27.93000031,28.11000061,27.87999916,27.94000053,22.38842583,45824000
2011-02-03,27.96999931,27.96999931,27.54000092,27.64999962,22.15604973,60340100
2011-02-04,27.70000076,27.84000015,27.51000023,27.77000046,22.2522068,40412200
2011-02-07,27.79999924,28.34000015,27.79000092,28.20000076,22.59676933,68980900
2011-02-08,28.10000038,28.34000015,28.04999924,28.28000069,22.6608696,34904200
2011-02-09,28.19000053,28.26000023,27.90999985,27.96999931,22.41246796,52905100
2011-02-10,27.93000031,27.94000053,27.29000092,27.5,22.03586006,76672400
2011-02-11,27.76000023,27.80999947,27.06999969,27.25,21.83552361,83939700
2011-02-14,27.20999908,27.27000046,26.95000076,27.22999954,21.81950188,56766200
2011-02-15,27.04000092,27.32999992,26.95000076,26.95999908,21.73083687,44116500
2011-02-16,27.04999924,27.06999969,26.60000038,27.02000046,21.77920532,70817900
2011-02-17,26.96999931,27.37000084,26.90999985,27.20999908,21.93234444,57207300
2011-02-18,27.12999916,27.20999908,26.98999977,27.05999947,21.81144714,68667800
2011-02-22,26.78000069,27.10000038,26.52000046,26.59000015,21.43260574,60889000
2011-02-23,26.53000069,26.86000061,26.43000031,26.59000015,21.43260574,60234100
2011-02-24,26.63999939,27.05999947,26.5,26.77000046,21.57769585,64494200
2011-02-25,26.90999985,26.95000076,26.5,26.54999924,21.40036392,53006300
2011-02-28,26.69000053,26.86000061,26.51000023,26.57999992,21.42454147,51379900
2011-03-01,26.60000038,26.78000069,26.14999962,26.15999985,21.08601379,60055000
2011-03-02,26.11000061,26.37000084,26.04000092,26.07999992,21.02152634,48658200
2011-03-03,26.26000023,26.39999962,26.18000031,26.20000076,21.11824608,68271500
2011-03-04,26.21999931,26.23999977,25.79999924,25.95000076,20.91673851,70437200
2011-03-07,26.12999916,26.27000046,25.54999924,25.71999931,20.73134995,64980400
2011-03-08,25.77000046,26.02000046,25.64999962,25.90999985,20.8845005,50549800
2011-03-09,25.80999947,25.97999954,25.65999985,25.88999939,20.86837578,39789100
2011-03-10,25.62000084,25.70999908,25.35000038,25.40999985,20.48147774,66549500
2011-03-11,25.40999985,25.85000038,25.36000061,25.68000031,20.69910431,49905800
2011-03-14,25.48999977,25.76000023,25.35000038,25.69000053,20.70717049,54473400
2011-03-15,25.07999992,25.46999931,25,25.38999939,20.46535873,76067300
2011-03-16,25.21999931,25.28000069,24.68000031,24.79000092,19.98173332,100725400
2011-03-17,25.05999947,25.21999931,24.75,24.78000069,19.97367668,62497000
2011-03-18,25.05999947,25.18000031,24.79999924,24.79999924,19.98978996,85486700
2011-03-21,25.18000031,25.57999992,25.14999962,25.32999992,20.41699791,46878100
2011-03-22,25.29999924,25.45999908,25.22999954,25.29999924,20.39280701,30895600
2011-03-23,25.22999954,25.61000061,25.18000031,25.54000092,20.58626366,43969000
2011-03-24,25.60000038,25.87000084,25.5,25.80999947,20.80389214,38696700
2011-03-25,25.93000031,25.95000076,25.59000015,25.62000084,20.65073586,57029800
2011-03-28,25.65999985,25.71999931,25.37999916,25.40999985,20.48147774,48973200
2011-03-29,25.34000015,25.52000046,25.29999924,25.48999977,20.54595947,40763500
2011-03-30,25.60000038,25.71999931,25.5,25.61000061,20.64268494,41999300
2011-03-31,25.60000038,25.68000031,25.34000015,25.38999939,20.46535873,63233700
2011-04-01,25.53000069,25.53000069,25.30999947,25.47999954,20.53790474,63114200
2011-04-04,25.45000076,25.65999985,25.40999985,25.54999924,20.5943203,35433700
2011-04-05,25.81999969,26.18000031,25.73999977,25.78000069,20.77971268,73651100
2011-04-06,25.97999954,26.30999947,25.86000061,26.14999962,21.07794762,65581400
2011-04-07,26.19000053,26.26000023,25.96999931,26.20000076,21.11824608,46134700
2011-04-08,26.17000008,26.28000069,25.95999908,26.06999969,21.01346397,39887600
2011-04-11,26.19000053,26.25,25.79999924,25.97999954,20.94091606,34286300
2011-04-12,25.82999992,25.85000038,25.54999924,25.63999939,20.6668644,36920400
2011-04-13,25.64999962,25.87000084,25.55999947,25.62999916,20.65881157,38144700
2011-04-14,25.42000008,25.44000053,25.09000015,25.42000008,20.48953438,55239900
2011-04-15,25.45999908,25.55999947,25.18000031,25.37000084,20.44923401,65080400
2011-04-18,25.10000038,25.28000069,24.71999931,25.07999992,20.21548462,58045100
2011-04-19,25,25.17000008,24.87000084,25.14999962,20.27190399,38892400
2011-04-20,25.54000092,26,25.51000023,25.76000023,20.76359749,61608600
2011-04-21,25.79000092,25.88999939,25.36000061,25.52000046,20.57014275,46892300
2011-04-25,25.55999947,25.62000084,25.34000015,25.61000061,20.64268494,33525100
2011-04-26,25.73999977,26.44000053,25.67000008,26.19000053,21.11019135,69200000
2011-04-27,26.29999924,26.38999939,26.12999916,26.37999916,21.26333237,52689000
2011-04-28,26.45999908,26.87000084,26.39999962,26.70999908,21.52933121,80200000
2011-04-29,26.54999924,26.63999939,25.36000061,25.92000008,20.89255714,319317900
2011-05-02,25.94000053,26,25.47999954,25.65999985,20.68298531,89825600
2011-05-03,25.60000038,25.85000038,25.48999977,25.80999947,20.80389214,71892900
2011-05-04,25.85000038,26.25,25.79000092,26.05999947,21.00540161,73292300
2011-05-05,26.04999924,26.07999992,25.68000031,25.79000092,20.78776932,55600000
2011-05-06,26.06999969,26.21999931,25.75,25.87000084,20.85225868,55993000
2011-05-09,25.79999924,25.95999908,25.67000008,25.82999992,20.82001686,38696400
2011-05-10,25.37999916,25.85000038,25.25,25.67000008,20.69104385,120798700
2011-05-11,25.64999962,25.65999985,25.20999908,25.36000061,20.44117737,78600000
2011-05-12,25.35000038,25.38999939,25.10000038,25.31999969,20.40893173,77400000
2011-05-13,25.28000069,25.31999969,24.95000076,25.03000069,20.17518044,66812300
2011-05-16,24.95999908,25.06999969,24.5,24.56999969,19.80439758,91350900
2011-05-17,24.39999962,24.70000076,24.27000046,24.52000046,19.89364433,82882100
2011-05-18,24.53000069,24.73999977,24.25,24.69000053,20.03157425,53931100
2011-05-19,24.85000038,24.87999916,24.5,24.71999931,20.05591011,37783600
2011-05-20,24.71999931,24.87000084,24.44000053,24.48999977,19.86931038,45451500
2011-05-23,24.20999908,24.25,24.03000069,24.17000008,19.60968399,52692500
2011-05-24,24.20000076,24.29000092,24.04000092,24.14999962,19.59345436,47691800
2011-05-25,24.17000008,24.30999947,24.15999985,24.19000053,19.62591362,34904200
2011-05-26,24.35000038,25.03000069,24.31999969,24.67000008,20.01534271,78016600
2011-05-27,24.68000031,24.89999962,24.64999962,24.76000023,20.08836746,50251000
2011-05-31,24.95999908,25.05999947,24.70000076,25.01000023,20.29119301,60196300
2011-06-01,24.98999977,25.10000038,24.37000084,24.43000031,19.82062912,74033500
2011-06-02,24.48999977,24.64999962,24.18000031,24.21999931,19.65024948,51487800
2011-06-03,24.04999924,24.13999939,23.84000015,23.90999985,19.39874268,60697700
2011-06-06,23.88999939,24.25,23.77000046,24.01000023,19.47986984,54778700
2011-06-07,24.09000015,24.17000008,23.89999962,24.05999947,19.52044296,41112600
2011-06-08,23.89999962,24.02000046,23.86000061,23.94000053,19.42307854,42205000
2011-06-09,24.01000023,24.04000092,23.81999969,23.95999908,19.43930435,42878700
2011-06-10,24.02000046,24.02000046,23.69000053,23.70999908,19.2364769,49327200
2011-06-13,23.79000092,24.19000053,23.70000076,24.04000092,19.50421333,47572500
2011-06-14,24.29999924,24.45000076,24.19000053,24.21999931,19.65024948,42894500
2011-06-15,24,24.01000023,23.67000008,23.73999977,19.26081657,49410200
2011-06-16,23.75,24.10000038,23.64999962,24,19.47176552,57184100
2011-06-17,24.21999931,24.29999924,23.97999954,24.26000023,19.68270111,83320400
2011-06-20,24.17000008,24.65999985,24.15999985,24.46999931,19.85308266,54338400
2011-06-21,24.52000046,24.86000061,24.39999962,24.76000023,20.08836746,49708700
2011-06-22,24.60000038,24.80999947,24.59000015,24.64999962,19.9991169,44287300
2011-06-23,24.44000053,24.64999962,24.20000076,24.62999916,19.98288918,59470400
2011-06-24,24.51000023,24.54000092,24.19000053,24.29999924,19.71515656,101387200
2011-06-27,24.22999954,25.45999908,24.22999954,25.20000076,20.44534874,92044200
2011-06-28,25.29999924,25.92000008,25.15999985,25.79999924,20.93214798,81032100
2011-06-29,25.70999908,25.70999908,25.36000061,25.62000084,20.7861042,66051000
2011-06-30,25.73999977,26,25.65999985,26,21.09440994,52535400
2011-07-01,25.93000031,26.17000008,25.84000015,26.02000046,21.11063004,52906200
2011-07-05,26.10000038,26.14999962,25.89999962,26.03000069,21.11874771,37805300
2011-07-06,25.96999931,26.37000084,25.95999908,26.32999992,21.36214066,48744200
2011-07-07,26.48999977,26.87999916,26.36000061,26.77000046,21.71912766,51946500
2011-07-08,26.54000092,26.97999954,26.51000023,26.92000008,21.84082413,58320700
2011-07-11,26.62000084,26.79999924,26.48999977,26.62999916,21.60553932,43999800
2011-07-12,26.54999924,26.79000092,26.34000015,26.54000092,21.53252029,47319300
2011-07-13,26.60000038,26.95999908,26.51000023,26.62999916,21.60553932,40861800
2011-07-14,26.62000084,27.01000023,26.36000061,26.46999931,21.47572517,46382300
